-0.15,-0.40,57,467 
0.03,-0.40,57,468 
0.05,-0.40,57,469 
0.18,-0.40,57,470 
0.04,-0.40,57,471 
0.14,-0.41,57,472 
0.04,-0.41,57,473 
-0.00,-0.41,57,474 
-0.11,-0.41,57,475 
-0.11,-0.41,57,476 
0.01,-0.40,57,477 
-0.05,-0.40,57,478 
-0.01,-0.39,57,479 
0.30,-0.37,57,480 
0.34,-0.37,57,481 
0.38,-0.36,57,482 
0.31,-0.37,57,483 
0.23,-0.37,57,484 
0.13,-0.37,57,485 
0.07,-0.38,57,486 
0.16,-0.38,57,487 
0.11,-0.40,57,488 
0.05,-0.40,57,489 
-0.13,-0.41,57,490 
-0.01,-0.42,57,491 
-0.07,-0.42,57,492 
-0.01,-0.41,57,493 
-0.12,-0.41,57,494 
0.04,-0.40,57,495 
0.08,-0.39,57,496 
0.19,-0.38,57,497 
0.17,-0.38,57,498 
0.23,-0.38,57,499 
0.25,-0.38,57,500 
0.19,-0.37,57,501 
0.05,-0.36,57,502 
0.10,-0.36,57,503 
0.18,-0.34,57,504 
0.29,-0.34,57,505 
0.27,-0.34,57,506 
0.20,-0.36,57,507 
0.22,-0.37,57,508 
0.02,-0.39,57,509 
-0.02,-0.40,57,510 
-0.11,-0.41,57,511 
-0.04,-0.41,57,512 
-0.09,-0.41,57,513 
0.00,-0.41,57,514 
0.14,-0.40,57,515 
0.20,-0.40,57,516 
0.16,-0.40,57,517 
0.18,-0.40,57,518 
0.08,-0.39,57,519 
0.05,-0.38,57,520 
0.09,-0.38,57,521 
0.24,-0.37,57,522 
0.28,-0.37,57,523 
0.18,-0.37,57,524 
-0.08,-0.38,57,525 
-0.15,-0.38,57,526 
-0.12,-0.38,57,527 
-0.04,-0.38,57,528 
-0.02,-0.37,57,529 
0.04,-0.36,57,530 
0.22,-0.35,57,531 
0.28,-0.35,57,532 
0.35,-0.36,57,533 
0.17,-0.37,57,534 
0.22,-0.38,57,535 
0.07,-0.40,57,536 
-0.11,-0.41,57,537 
-0.19,-0.42,57,538 
-0.16,-0.42,57,539 
-0.16,-0.40,57,540 
-0.00,-0.39,57,541 
0.14,-0.37,57,542 
0.46,-0.36,57,543 
0.52,-0.35,57,544 
0.67,-0.36,57,545 
0.46,-0.38,57,546 
0.25,-0.40,57,547 
-0.16,-0.43,57,548 
-0.30,-0.45,57,549 
-0.39,-0.45,57,550 
-0.38,-0.46,57,551 
-0.39,-0.45,57,552 
-0.22,-0.43,57,553 
0.02,-0.42,57,554 
0.12,-0.41,57,555 
0.29,-0.39,57,556 
0.36,-0.39,57,557 
0.39,-0.38,57,558 
0.28,-0.37,57,559 
0.22,-0.37,57,560 
0.34,-0.37,57,561 
0.38,-0.38,57,562 
0.33,-0.38,57,563 
0.22,-0.40,57,564 
0.04,-0.40,57,565 
0.14,-0.41,57,566 
-0.02,-0.42,57,567 
0.01,-0.42,57,568 
-0.09,-0.43,57,569 
-0.05,-0.43,57,570 
-0.12,-0.43,57,571 
-0.04,-0.43,57,572 
-0.03,-0.42,57,573 
-0.01,-0.42,57,574 
-0.02,-0.41,57,575 
-0.05,-0.40,57,576 
0.19,-0.38,57,577 
0.27,-0.36,57,578 
0.42,-0.36,57,579 
0.48,-0.37,57,580 
0.41,-0.37,57,581 
0.26,-0.38,57,582 
0.07,-0.39,57,583 
0.05,-0.40,57,584 
0.12,-0.40,57,585 
0.04,-0.39,57,586 
-0.01,-0.40,57,587 
-0.03,-0.40,57,588 
0.06,-0.41,57,589 
0.00,-0.42,57,590 
0.08,-0.43,57,591 
-0.15,-0.43,57,592 
-0.06,-0.43,57,593 
-0.22,-0.43,57,594 
-0.12,-0.42,57,595 
0.01,-0.40,57,596 
0.23,-0.39,57,597 
0.26,-0.38,57,598 
0.32,-0.37,57,599 
0.37,-0.36,57,600 
0.40,-0.36,57,601 
0.34,-0.37,57,602 
0.32,-0.37,57,603 
0.28,-0.37,57,604 
0.05,-0.38,57,605 
-0.07,-0.38,57,606 
-0.05,-0.39,57,607 
-0.03,-0.39,57,608 
-0.02,-0.39,57,609 
-0.04,-0.39,57,610 
-0.00,-0.38,57,611 
0.12,-0.38,57,612 
0.13,-0.38,57,613 
0.18,-0.38,57,614 
0.07,-0.38,57,615 
0.14,-0.38,57,616 
0.01,-0.38,57,617 
0.07,-0.39,57,618 
0.08,-0.39,57,619 
0.16,-0.40,57,620 
0.16,-0.39,57,621 
0.12,-0.40,57,622 
-0.03,-0.41,57,623 
0.03,-0.41,57,624 
0.06,-0.41,57,625 
0.05,-0.40,57,626 
-0.04,-0.39,57,627 
0.02,-0.39,57,628 
0.02,-0.39,57,629 
0.14,-0.38,57,630 
0.27,-0.38,57,631 
0.13,-0.39,57,632 
0.10,-0.39,57,633 
-0.01,-0.39,57,634 
-0.03,-0.39,57,635 
-0.02,-0.39,57,636 
0.15,-0.38,57,637 
0.24,-0.38,57,638 
0.38,-0.36,57,639 
0.38,-0.37,57,640 
0.32,-0.38,57,641 
0.20,-0.39,57,642 
0.23,-0.40,57,643 
0.08,-0.41,57,644 
-0.14,-0.42,57,645 
-0.27,-0.41,57,646 
-0.12,-0.41,57,647 
-0.13,-0.41,57,648 
-0.02,-0.41,57,649 
-0.04,-0.41,57,650 
0.05,-0.40,57,651 
0.01,-0.40,57,652 
0.01,-0.39,57,653 
0.14,-0.38,57,654 
0.10,-0.37,57,655 
0.28,-0.36,57,656 
0.26,-0.36,57,657 
0.31,-0.36,57,658 
0.21,-0.36,57,659 
0.23,-0.37,57,660 
0.11,-0.38,57,661 
0.06,-0.37,57,662 
-0.08,-0.38,57,663 
-0.12,-0.38,57,664 
-0.08,-0.38,57,665 
0.16,-0.38,57,666 
0.10,-0.38,57,667 
0.05,-0.39,57,668 
-0.09,-0.39,57,669 
0.10,-0.39,57,670 
-0.06,-0.39,57,671 
0.10,-0.39,57,672 
0.01,-0.38,57,673 
0.20,-0.38,57,674 
0.17,-0.38,57,675 
0.09,-0.38,57,676 
0.12,-0.37,57,677 
0.16,-0.37,57,678 
0.09,-0.37,57,679 
0.06,-0.37,57,680 
0.09,-0.36,57,681 
0.22,-0.36,57,682 
0.19,-0.36,57,683 
0.24,-0.37,57,684 
0.14,-0.38,57,685 
0.08,-0.38,57,686 
-0.02,-0.39,57,687 
0.00,-0.39,57,688 
0.03,-0.39,57,689 
0.04,-0.39,57,690 
0.05,-0.39,57,691 
-0.08,-0.39,57,692 
0.01,-0.39,57,693 
0.01,-0.39,57,694 
0.07,-0.40,57,695 
-0.11,-0.40,57,696 
0.01,-0.39,57,697 
-0.08,-0.38,57,698 
0.12,-0.37,57,699 
0.15,-0.36,57,700 
0.32,-0.35,57,701 
0.42,-0.35,57,702 
0.29,-0.35,57,703 
0.23,-0.35,57,704 
0.22,-0.36,57,705 
0.13,-0.37,57,706 
0.13,-0.39,57,707 
0.07,-0.39,57,708 
-0.09,-0.40,57,709 
-0.16,-0.40,57,710 
-0.17,-0.41,57,711 
-0.04,-0.40,57,712 
-0.12,-0.39,57,713 
0.01,-0.38,57,714 
0.04,-0.37,57,715 
0.29,-0.36,57,716 
0.32,-0.35,57,717 
0.41,-0.35,57,718 
0.28,-0.35,57,719 
0.32,-0.35,57,720 
0.15,-0.35,57,721 
0.24,-0.36,57,722 
0.09,-0.37,57,723 
0.13,-0.39,57,724 
0.05,-0.39,57,725 
-0.07,-0.39,57,726 
-0.22,-0.40,57,727 
-0.06,-0.39,57,728 
-0.05,-0.39,57,729 
0.05,-0.39,57,730 
0.07,-0.38,57,731 
0.09,-0.37,57,732 
0.18,-0.36,57,733 
0.15,-0.36,57,734 
0.22,-0.36,57,735 
0.09,-0.36,57,736 
0.21,-0.36,57,737 
0.08,-0.37,57,738 
0.19,-0.38,57,739 
0.18,-0.38,57,740 
0.17,-0.39,57,741 
0.09,-0.40,57,742 
-0.02,-0.41,57,743 
-0.19,-0.41,57,744 
-0.20,-0.41,57,745 
-0.20,-0.41,57,746 
0.03,-0.40,57,747 
0.22,-0.39,57,748 
0.21,-0.38,57,749 
0.20,-0.37,57,750 
0.38,-0.37,57,751 
0.31,-0.37,57,752 
0.26,-0.37,57,753 
0.12,-0.37,57,754 
0.09,-0.37,57,755 
0.05,-0.38,57,756 
0.02,-0.39,57,757 
0.01,-0.39,57,758 
-0.08,-0.40,57,759 
-0.16,-0.41,57,760 
-0.24,-0.40,57,761 
-0.18,-0.40,57,762 
-0.08,-0.38,57,763 
0.02,-0.38,57,764 
0.19,-0.37,57,765 
0.30,-0.36,57,766 
0.32,-0.36,57,767 
0.30,-0.36,57,768 
0.23,-0.37,57,769 
0.33,-0.38,57,770 
0.15,-0.38,57,771 
0.05,-0.39,57,772 
-0.04,-0.39,57,773 
0.16,-0.39,57,774 
0.18,-0.39,57,775 
0.20,-0.39,57,776 
-0.06,-0.40,57,777 
0.01,-0.40,57,778 
-0.05,-0.40,57,779 
-0.08,-0.40,57,780 
-0.02,-0.40,57,781 
0.02,-0.38,57,782 
0.21,-0.37,57,783 
0.17,-0.37,57,784 
0.16,-0.37,57,785 
0.31,-0.37,57,786 
0.27,-0.37,57,787 
0.30,-0.37,57,788 
0.18,-0.38,57,789 
0.09,-0.38,57,790 
-0.01,-0.39,57,791 
-0.09,-0.39,57,792 
0.04,-0.40,57,793 
-0.03,-0.41,57,794 
-0.01,-0.42,57,795 
-0.13,-0.42,57,796 
-0.04,-0.42,57,797 
0.07,-0.42,57,798 
0.18,-0.42,57,799 
0.08,-0.41,57,800 
0.26,-0.40,57,801 
0.27,-0.39,57,802 
0.23,-0.39,57,803 
0.14,-0.39,57,804 
0.15,-0.40,57,805 
0.16,-0.39,57,806 
0.10,-0.40,57,807 
0.03,-0.39,57,808 
0.12,-0.39,57,809 
0.15,-0.39,57,810 
0.12,-0.40,57,811 
-0.01,-0.40,57,812 
-0.06,-0.41,57,813 
-0.06,-0.41,57,814 
-0.17,-0.41,57,815 
-0.00,-0.40,57,816 
-0.04,-0.39,57,817 
0.12,-0.38,57,818 
0.03,-0.38,57,819 
0.22,-0.37,57,820 
0.26,-0.37,57,821 
0.31,-0.38,57,822 
0.19,-0.38,57,823 
0.19,-0.38,57,824 
0.05,-0.38,57,825 
0.08,-0.39,57,826 
-0.02,-0.39,57,827 
0.07,-0.39,57,828 
0.10,-0.39,57,829 
0.01,-0.38,57,830 
-0.12,-0.37,57,831 
-0.03,-0.37,57,832 
0.01,-0.37,57,833 
0.12,-0.37,57,834 
0.07,-0.37,57,835 
0.04,-0.36,57,836 
0.13,-0.36,57,837 
0.12,-0.37,57,838 
0.13,-0.37,57,839 
0.03,-0.37,57,840 
0.15,-0.38,57,841 
0.03,-0.37,57,842 
0.12,-0.38,57,843 
0.15,-0.38,57,844 
0.21,-0.40,57,845 
0.15,-0.40,57,846 
0.07,-0.41,57,847 
-0.04,-0.41,57,848 
-0.07,-0.42,57,849 
-0.11,-0.41,57,850 
0.07,-0.40,57,851 
0.03,-0.40,57,852 
0.13,-0.39,57,853 
0.05,-0.38,57,854 
0.19,-0.38,57,855 
0.29,-0.37,57,856 
0.35,-0.37,57,857 
0.19,-0.36,57,858 
0.16,-0.37,57,859 
0.21,-0.37,57,860 
0.15,-0.37,57,861 
0.16,-0.38,57,862 
0.03,-0.40,57,863 
0.03,-0.41,57,864 
-0.08,-0.40,57,865 
-0.11,-0.41,57,866 
-0.01,-0.40,57,867 
0.09,-0.40,57,868 
0.12,-0.40,57,869 
0.13,-0.40,57,870 
0.06,-0.39,57,871 
0.15,-0.39,57,872 
0.08,-0.40,57,873 
0.18,-0.40,57,874 
0.10,-0.39,57,875 
0.11,-0.39,57,876 
-0.07,-0.40,57,877 
0.05,-0.40,57,878 
0.12,-0.40,57,879 
0.17,-0.40,57,880 
0.02,-0.40,57,881 
0.06,-0.40,57,882 
0.01,-0.40,57,883 
-0.05,-0.40,57,884 
0.06,-0.39,57,885 
0.13,-0.39,57,886 
0.20,-0.38,57,887 
0.10,-0.38,57,888 
0.14,-0.38,57,889 
0.25,-0.38,57,890 
0.24,-0.38,57,891 
0.28,-0.38,57,892 
0.12,-0.39,57,893 
0.01,-0.39,57,894 
0.11,-0.40,57,895 
-0.01,-0.41,57,896 
0.06,-0.41,57,897 
-0.02,-0.42,57,898 
0.07,-0.41,57,899 
-0.06,-0.41,57,900 
0.01,-0.41,57,901 
0.01,-0.40,57,902 
0.03,-0.39,57,903 
0.05,-0.39,57,904 
0.19,-0.38,57,905 
0.20,-0.37,57,906 
0.16,-0.37,57,907 
0.18,-0.37,57,908 
0.22,-0.38,57,909 
0.12,-0.38,57,910 
0.08,-0.38,57,911 
0.05,-0.38,57,912 
-0.00,-0.38,57,913 
0.13,-0.38,57,914 
0.06,-0.38,57,915 
0.08,-0.39,57,916 
-0.06,-0.39,57,917 
0.12,-0.39,57,918 
-0.02,-0.40,57,919 
0.11,-0.40,57,920 
0.01,-0.40,57,921 
0.07,-0.40,57,922 
0.01,-0.39,57,923 
0.02,-0.39,57,924 
0.11,-0.39,57,925 
0.20,-0.39,57,926 
0.30,-0.38,57,927 
0.31,-0.37,57,928 
0.24,-0.37,57,929 
0.19,-0.37,57,930 
0.06,-0.38,57,931 
0.13,-0.38,57,932 
0.10,-0.39,57,933 
-0.00,-0.39,57,934 
-0.07,-0.39,57,935 
-0.09,-0.39,57,936 
0.04,-0.39,57,937 
